"V1","V2","V3","V4","V5","V6","V7","V8"
1.00738997294916,0.493800814842754,0.231280331171841,-0.67312135451557,-0.102706513723067,NA,0.691736312595735,1.90792208195587
-0.582957395392791,-0.638926131933483,-0.941569050645975,-0.441980482416292,-0.102706513723067,-0.0842508597749027,NA,-0.565541438328814
-0.727534428878423,-0.800744267187231,-0.706999174282412,0.867817792812952,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.268725815894652
2.16400624083421,NA,0.348565269353622,0.559629963347248,-0.102706513723067,-0.0842508597749027,0.165336555887161,NA
NA,0.251073611962132,1.28684477480787,-0.364933525049866,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.522782510596448
0.862812939463526,-0.558017064306609,-0.120574483373504,NA,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.0708487342718768
1.94714069060576,1.86925496449961,0.113995392990059,0.097348219148691,-0.102706513723067,-0.0842508597749027,-2.81759539879476,-0.565541438328814
-0.510668878649975,NA,0.934989960262529,-0.750168311881996,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,NA
NA,0.00834640908150925,1.05227489844431,-0.67312135451557,NA,-0.0842508597749027,0.165336555887161,-0.565541438328814
2.52544882454829,1.30289149111149,NA,-0.596074397149144,NA,-0.0842508597749027,NA,-0.565541438328814
-0.944399979106871,0.0892554767083833,-1.29342386519132,-0.596074397149144,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.0708487342718768
-1.5227081130494,NA,0.583135145717186,NA,NA,-0.0842508597749027,0.165336555887161,-0.565541438328814
-1.16126552933532,-0.638926131933483,-0.237859421555286,-0.519027439782718,-0.102706513723067,NA,-0.711996371960462,0.324905428973673
-0.872111462364055,-0.396198929052861,-1.52799374155488,NA,-0.102706513723067,NA,0.340803141456685,0.225966888162285
-1.37813107956377,-0.396198929052861,-0.00328954519172247,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.565541438328814
-0.221514811678712,0.331982679589006,0.348565269353622,NA,-0.102706513723067,-0.0842508597749027,0.340803141456685,NA
0.284504805521,0.0892554767083833,NA,2.02352215330934,-0.102706513723067,-0.0842508597749027,-0.536529786390938,-0.268725815894652
NA,0.736528017723375,-0.00328954519172247,2.4858038975079,NA,NA,0.51626972702621,NA
0.429081839006631,1.06016428823087,0.231280331171841,-0.441980482416292,-0.102706513723067,NA,NA,-0.169787275083264
-0.944399979106871,NA,0.817705022080748,1.09895866491223,-0.102706513723067,-0.0842508597749027,-0.361063200821413,-0.0708487342718768
-0.221514811678712,0.493800814842754,-0.472429297918848,1.86942823857649,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.565541438328814
-0.149226294935896,0.41289174721588,-0.237859421555286,NA,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
-0.0769377781930802,0.817437085350249,NA,NA,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,1.51216791871032
-1.88415069676348,-2.01438028159034,0.817705022080748,0.174395176515117,-0.102706513723067,-0.0842508597749027,NA,NA
-0.944399979106871,-1.28619867294847,-2.11441843246379,-0.28788656768344,-0.102706513723067,-0.0842508597749027,NA,NA
-0.944399979106871,-1.44801680820222,-0.355144359737067,-0.596074397149144,-0.102706513723067,-0.0842508597749027,NA,NA
1.87485217386295,1.95016403212649,0.700420083898967,NA,-0.102706513723067,NA,0.165336555887161,0.225966888162285
0.429081839006631,NA,0.348565269353622,NA,-0.102706513723067,-0.0842508597749027,1.21813606930431,-0.565541438328814
0.284504805521,0.251073611962132,NA,NA,-0.102706513723067,-0.0842508597749027,-0.185596615251889,0.522782510596448
-0.0769377781930802,NA,-0.824284112464193,NA,NA,-0.0842508597749027,NA,-0.565541438328814
0.501370355749447,0.736528017723375,NA,-0.750168311881996,-0.102706513723067,NA,0.340803141456685,NA
-0.510668878649975,-0.881653334814105,0.113995392990059,0.174395176515117,-0.102706513723067,-0.0842508597749027,-1.76479588537761,NA
0.501370355749447,-1.69074401108285,1.52141465117144,-0.28788656768344,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.0708487342718768
-0.582957395392791,-0.0725626585453648,-0.120574483373504,0.790770835446526,-0.102706513723067,-0.0842508597749027,1.21813606930431,-0.169787275083264
0.573658872492262,NA,0.231280331171841,-0.0567456955841613,-0.102706513723067,-0.0842508597749027,1.21813606930431,0.720659592219223
-0.799822945621239,-1.60983494345597,0.700420083898967,NA,-0.102706513723067,NA,0.51626972702621,NA
0.573658872492262,NA,0.465850207535404,-0.67312135451557,-0.102706513723067,-0.0842508597749027,NA,-0.565541438328814
1.94714069060576,NA,NA,0.0203012617822648,-0.102706513723067,-0.0842508597749027,0.165336555887161,NA
0.862812939463526,-0.719835199560357,0.231280331171841,-0.67312135451557,NA,-0.0842508597749027,-0.361063200821413,-0.565541438328814
0.212216288778184,-0.962562402440979,NA,-0.0567456955841613,-0.102706513723067,-0.0842508597749027,-1.23839612866904,NA
1.36883255666324,0.898346152977123,-1.4107088033731,0.097348219148691,NA,NA,0.340803141456685,-0.565541438328814
-0.0769377781930802,NA,-1.05885398882776,-0.519027439782718,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.324905428973673
-0.293803328421528,-0.0725626585453648,-0.58971423610063,0.174395176515117,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
-0.0769377781930802,0.979255220603997,1.755984527535,-0.596074397149144,-0.102706513723067,-0.0842508597749027,-0.711996371960462,1.51216791871032
NA,0.331982679589006,1.05227489844431,1.17600562227866,-0.102706513723067,NA,0.51626972702621,NA
NA,0.0892554767083833,1.16955983662609,0.944864750179378,-0.102706513723067,NA,0.340803141456685,-0.367664356706039
-0.438380361907159,0.251073611962132,-0.824284112464193,-0.67312135451557,-0.102706513723067,-0.0842508597749027,0.691736312595735,4.67820122467472
-0.00464926145026423,-0.315289861425987,-0.941569050645975,0.482583005980821,-0.102706513723067,NA,1.04266948373478,2.69943040844697
NA,0.979255220603997,-1.87984855610023,0.251442133881543,NA,-0.0842508597749027,1.04266948373478,0.0280898065395108
0.573658872492262,2.11198216738023,-1.17613892700954,0.867817792812952,-0.102706513723067,-0.0842508597749027,0.691736312595735,0.225966888162285
-0.00464926145026423,-0.396198929052861,0.113995392990059,-0.519027439782718,-0.102706513723067,NA,0.51626972702621,NA
NA,-0.234380793799113,-0.472429297918848,-0.750168311881996,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.565541438328814
NA,2.03107309975336,0.465850207535404,-0.210839610317013,NA,-0.0842508597749027,-0.711996371960462,NA
NA,0.251073611962132,1.05227489844431,NA,NA,-0.0842508597749027,-1.06292954309951,0.0280898065395108
NA,NA,0.348565269353622,NA,-0.102706513723067,NA,-1.76479588537761,-0.565541438328814
-1.81186218002066,-0.800744267187231,0.113995392990059,-0.596074397149144,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.0708487342718768
2.23629475757703,3.24470911415647,NA,1.17600562227866,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.565541438328814
0.79052442272071,-0.881653334814105,0.348565269353622,-0.904262226614848,-0.102706513723067,-0.0842508597749027,-1.23839612866904,-0.169787275083264
-0.149226294935896,0.0892554767083833,NA,NA,NA,-0.0842508597749027,0.691736312595735,1.01747521465339
1.07967848969197,NA,-1.29342386519132,0.328489091247969,-0.102706513723067,-0.0842508597749027,NA,0.0280898065395108
-0.438380361907159,-1.12438053769473,1.63869958935322,1.48419345174436,NA,-0.0842508597749027,NA,-1.65386538725408
1.94714069060576,1.62652776161899,-0.706999174282412,0.251442133881543,NA,NA,1.04266948373478,NA
-0.799822945621239,-0.477107996679735,0.465850207535404,NA,-0.102706513723067,-0.0842508597749027,0.165336555887161,2.10579916357865
0.862812939463526,-0.638926131933483,-0.355144359737067,-0.750168311881996,-0.102706513723067,-0.0842508597749027,0.340803141456685,-0.565541438328814
-0.293803328421528,-0.719835199560357,-0.58971423610063,-0.210839610317013,-0.102706513723067,-0.0842508597749027,-0.361063200821413,NA
-0.149226294935896,NA,-0.00328954519172247,1.63828736647721,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
0.139927772035368,NA,0.465850207535404,0.174395176515117,-0.102706513723067,-0.0842508597749027,NA,-0.565541438328814
-1.0889770125925,0.493800814842754,-1.64527867973666,0.328489091247969,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.268725815894652
0.0676392552925517,0.898346152977123,-0.00328954519172247,-0.210839610317013,-0.102706513723067,-0.0842508597749027,NA,3.2930616533153
-0.149226294935896,-0.881653334814105,0.113995392990059,-0.364933525049866,-0.102706513723067,-0.0842508597749027,0.340803141456685,0.0280898065395108
1.80256365712013,NA,-0.237859421555286,-0.981309183981274,-0.102706513723067,-0.0842508597749027,1.21813606930431,1.21535229627616
1.00738997294916,0.817437085350249,0.817705022080748,-0.519027439782718,-0.102706513723067,-0.0842508597749027,-1.23839612866904,-0.565541438328814
-0.366091845164344,-0.800744267187231,-0.824284112464193,NA,-0.102706513723067,-0.0842508597749027,NA,2.00686062276726
0.284504805521,0.493800814842754,NA,-0.596074397149144,-0.102706513723067,-0.0842508597749027,NA,-0.268725815894652
0.356793322263815,1.22198242348462,-0.00328954519172247,0.174395176515117,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
NA,-1.36710774057535,1.99055440389856,NA,-0.102706513723067,-0.0842508597749027,NA,NA
-0.221514811678712,NA,0.348565269353622,0.097348219148691,-0.102706513723067,-0.0842508597749027,NA,-0.268725815894652
-0.0769377781930802,-0.800744267187231,NA,0.0203012617822648,NA,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
NA,-0.477107996679735,0.231280331171841,-1.13540309871413,NA,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
-0.149226294935896,-2.17619841684409,0.817705022080748,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,1.90792208195587
0.212216288778184,NA,0.113995392990059,0.559629963347248,-0.102706513723067,-0.0842508597749027,0.340803141456685,-0.565541438328814
-1.30584256282095,NA,-0.00328954519172247,-0.827215269248422,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.565541438328814
-0.655245912135607,0.170164544335257,NA,0.0203012617822648,NA,-0.0842508597749027,-0.361063200821413,NA
0.573658872492262,0.898346152977123,-0.355144359737067,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,NA
NA,0.898346152977123,0.113995392990059,1.79238128121007,-0.102706513723067,-0.0842508597749027,NA,-0.0708487342718768
-0.0769377781930802,-0.638926131933483,NA,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,0.81959813303061
NA,0.0892554767083833,-0.472429297918848,0.174395176515117,-0.102706513723067,-0.0842508597749027,NA,-0.565541438328814
1.73027514037732,0.251073611962132,-0.00328954519172247,-1.3665439708134,-0.102706513723067,-0.0842508597749027,0.867202898165259,0.324905428973673
-0.221514811678712,0.331982679589006,-1.52799374155488,-0.904262226614848,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,NA
0.573658872492262,-0.234380793799113,0.465850207535404,-1.13540309871413,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.169787275083264
-0.582957395392791,0.251073611962132,0.348565269353622,2.94808564170646,-0.102706513723067,-0.0842508597749027,-0.536529786390938,NA
NA,NA,0.231280331171841,2.71694476960718,NA,-0.0842508597749027,NA,NA
NA,-0.638926131933483,-0.120574483373504,-1.21245005608055,-0.102706513723067,-0.0842508597749027,NA,3.68881581656085
-1.66728514653503,-0.315289861425987,NA,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.185596615251889,NA
-1.95643921350629,-1.69074401108285,-0.472429297918848,-1.98291962974481,-0.102706513723067,-0.0842508597749027,-1.23839612866904,0.324905428973673
NA,-0.234380793799113,NA,1.63828736647721,-0.102706513723067,-0.0842508597749027,1.56906924044336,-0.565541438328814
-0.00464926145026423,-0.719835199560357,-0.706999174282412,1.86942823857649,-0.102706513723067,-0.0842508597749027,-1.41386271423856,-0.565541438328814
0.573658872492262,NA,-0.824284112464193,-1.0583561413477,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
-0.872111462364055,-0.800744267187231,NA,-0.519027439782718,NA,-0.0842508597749027,-0.711996371960462,3.39200019412668
-0.221514811678712,-0.234380793799113,NA,-0.827215269248422,-0.102706513723067,NA,-0.0101300296823641,2.00686062276726
-0.366091845164344,NA,1.05227489844431,NA,-0.102706513723067,-0.0842508597749027,1.04266948373478,-0.565541438328814
-0.872111462364055,NA,2.92883390935282,-0.67312135451557,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
NA,-0.962562402440979,NA,0.251442133881543,-0.102706513723067,-0.0842508597749027,-1.41386271423856,NA
0.573658872492262,0.493800814842754,NA,-0.904262226614848,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.565541438328814
NA,0.817437085350249,-0.824284112464193,0.713723878080099,-0.102706513723067,-0.0842508597749027,-0.887462957529986,-0.0708487342718768
-0.872111462364055,NA,0.700420083898967,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.324905428973673
-0.655245912135607,-0.0725626585453648,0.583135145717186,NA,-0.102706513723067,-0.0842508597749027,0.867202898165259,NA
2.52544882454829,1.54561869399212,-1.87984855610023,0.405536048614395,-0.102706513723067,-0.0842508597749027,1.21813606930431,NA
0.212216288778184,-2.01438028159034,NA,0.097348219148691,NA,-0.0842508597749027,-0.887462957529986,NA
-1.16126552933532,-0.315289861425987,0.231280331171841,-0.519027439782718,NA,NA,0.51626972702621,-0.169787275083264
-1.0889770125925,0.251073611962132,NA,0.559629963347248,NA,-0.0842508597749027,NA,0.42384396978506
-1.81186218002066,-1.93347121396347,0.348565269353622,-0.67312135451557,NA,-0.0842508597749027,-0.887462957529986,-0.565541438328814
-1.01668849584969,-1.04347147006785,1.52141465117144,-0.0567456955841613,NA,-0.0842508597749027,-3.51946174107285,-0.565541438328814
-0.366091845164344,0.493800814842754,NA,2.94808564170646,-0.102706513723067,-0.0842508597749027,0.691736312595735,NA
NA,-0.315289861425987,0.348565269353622,-1.0583561413477,-0.102706513723067,-0.0842508597749027,NA,NA
0.0676392552925517,0.331982679589006,1.16955983662609,2.40875694014147,NA,NA,1.39360265487383,-0.565541438328814
-0.727534428878423,-0.800744267187231,-0.824284112464193,NA,-0.102706513723067,12.8558632321378,-0.361063200821413,-0.565541438328814
0.139927772035368,0.251073611962132,0.934989960262529,NA,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
-0.438380361907159,0.331982679589006,0.113995392990059,-0.750168311881996,NA,-0.0842508597749027,1.39360265487383,-0.565541438328814
2.74231437477674,2.03107309975336,-1.05885398882776,0.790770835446526,-0.102706513723067,-0.0842508597749027,-1.23839612866904,-0.565541438328814
-1.01668849584969,-1.44801680820222,NA,0.097348219148691,-0.102706513723067,-0.0842508597749027,NA,NA
-1.0889770125925,-0.315289861425987,-0.120574483373504,-0.827215269248422,9.7263068495745,-0.0842508597749027,NA,NA
-0.221514811678712,NA,-0.355144359737067,2.02352215330934,-0.102706513723067,NA,NA,-0.565541438328814
-0.655245912135607,-0.558017064306609,-0.00328954519172247,0.174395176515117,NA,NA,-0.0101300296823641,-0.565541438328814
-0.438380361907159,-0.881653334814105,1.52141465117144,-1.13540309871413,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.169787275083264
-0.0769377781930802,-0.719835199560357,-2.11441843246379,-0.364933525049866,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,0.42384396978506
NA,NA,NA,NA,-0.102706513723067,-0.0842508597749027,0.340803141456685,NA
NA,0.41289174721588,-1.87984855610023,-0.441980482416292,-0.102706513723067,-0.0842508597749027,2.09546899715193,-0.565541438328814
1.6579866236345,0.817437085350249,-0.355144359737067,-0.441980482416292,-0.102706513723067,-0.0842508597749027,3.85013485284717,NA
-0.00464926145026423,0.655618950096501,-0.472429297918848,NA,-0.102706513723067,-0.0842508597749027,-0.711996371960462,NA
0.284504805521,NA,-0.237859421555286,0.097348219148691,-0.102706513723067,-0.0842508597749027,NA,1.31429083708755
-0.872111462364055,0.898346152977123,1.28684477480787,-1.0583561413477,-0.102706513723067,-0.0842508597749027,0.51626972702621,1.90792208195587
NA,NA,0.231280331171841,-0.133792652950588,-0.102706513723067,-0.0842508597749027,1.74453582601288,-0.565541438328814
0.645947389235078,-0.153471726172239,NA,2.10056911067577,-0.102706513723067,-0.0842508597749027,NA,2.79836894925836
0.718235905977894,-0.153471726172239,NA,0.482583005980821,NA,-0.0842508597749027,-1.76479588537761,0.522782510596448
-0.438380361907159,NA,NA,NA,-0.102706513723067,-0.0842508597749027,-0.185596615251889,1.41322937789893
-0.655245912135607,-0.881653334814105,-0.706999174282412,0.636676920713674,-0.102706513723067,-0.0842508597749027,-0.361063200821413,1.21535229627616
NA,-0.800744267187231,NA,0.713723878080099,-0.102706513723067,-0.0842508597749027,NA,-1.65386538725408
1.44112107340605,NA,-1.4107088033731,NA,-0.102706513723067,-0.0842508597749027,0.691736312595735,-0.565541438328814
NA,-0.638926131933483,NA,-0.210839610317013,NA,-0.0842508597749027,0.51626972702621,-0.565541438328814
-0.438380361907159,-0.396198929052861,0.348565269353622,-0.519027439782718,NA,-0.0842508597749027,-1.58932929980809,0.0280898065395108
-1.37813107956377,NA,0.465850207535404,NA,-0.102706513723067,-0.0842508597749027,NA,0.324905428973673
2.0917177240914,0.493800814842754,0.348565269353622,-0.519027439782718,NA,NA,-0.536529786390938,0.720659592219223
-0.438380361907159,-0.719835199560357,-2.46627324700913,-0.364933525049866,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.565541438328814
0.573658872492262,-0.315289861425987,-0.472429297918848,0.636676920713674,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,NA
-0.944399979106871,-1.60983494345597,NA,NA,-0.102706513723067,-0.0842508597749027,-1.06292954309951,1.11641375546477
1.58569810689168,NA,NA,0.944864750179378,-0.102706513723067,-0.0842508597749027,NA,NA
1.6579866236345,2.67834564076835,-0.824284112464193,0.328489091247969,-0.102706513723067,-0.0842508597749027,0.867202898165259,-0.565541438328814
-0.0769377781930802,-0.881653334814105,0.231280331171841,0.251442133881543,-0.102706513723067,-0.0842508597749027,-0.361063200821413,NA
-1.01668849584969,0.170164544335257,1.28684477480787,NA,-0.102706513723067,-0.0842508597749027,0.340803141456685,0.918536673841998
0.284504805521,NA,-1.76256361791845,-0.519027439782718,NA,-0.0842508597749027,0.165336555887161,-0.0708487342718768
0.79052442272071,2.11198216738023,-2.34898830882735,-0.750168311881996,-0.102706513723067,-0.0842508597749027,-0.887462957529986,1.31429083708755
NA,NA,0.348565269353622,0.0203012617822648,-0.102706513723067,-0.0842508597749027,0.340803141456685,-0.0708487342718768
-0.944399979106871,-1.12438053769473,0.700420083898967,-0.596074397149144,NA,-0.0842508597749027,NA,-0.169787275083264
NA,-0.153471726172239,NA,-0.441980482416292,-0.102706513723067,-0.0842508597749027,0.867202898165259,NA
0.79052442272071,0.170164544335257,-0.00328954519172247,1.40714649437793,NA,-0.0842508597749027,0.51626972702621,-0.565541438328814
0.429081839006631,0.00834640908150925,0.700420083898967,0.0203012617822648,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.0708487342718768
-0.293803328421528,-1.2052896053216,2.22512428026213,-0.596074397149144,-0.102706513723067,-0.0842508597749027,-3.51946174107285,-0.268725815894652
-0.799822945621239,NA,-0.120574483373504,NA,-0.102706513723067,-0.0842508597749027,0.51626972702621,-0.169787275083264
-0.727534428878423,-0.396198929052861,1.28684477480787,0.251442133881543,-0.102706513723067,-0.0842508597749027,-1.06292954309951,-0.565541438328814
NA,1.06016428823087,0.231280331171841,3.41036738590501,-0.102706513723067,-0.0842508597749027,-0.711996371960462,-0.565541438328814
0.429081839006631,-1.2052896053216,-0.355144359737067,1.17600562227866,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
-0.149226294935896,-0.638926131933483,0.231280331171841,-0.133792652950588,NA,-0.0842508597749027,1.04266948373478,NA
NA,-0.396198929052861,0.348565269353622,2.7939917269736,-0.102706513723067,-0.0842508597749027,-0.711996371960462,-0.565541438328814
-2.17330476373474,-1.28619867294847,-1.99713349428201,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.324905428973673
NA,NA,NA,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,-0.565541438328814
-0.293803328421528,0.251073611962132,-0.355144359737067,0.867817792812952,-0.102706513723067,-0.0842508597749027,NA,0.81959813303061
-1.23355404607813,-1.12438053769473,NA,NA,-0.102706513723067,-0.0842508597749027,0.867202898165259,NA
-0.944399979106871,-1.28619867294847,0.934989960262529,-0.133792652950588,-0.102706513723067,-0.0842508597749027,-1.06292954309951,-0.961295601574364
NA,NA,0.817705022080748,2.40875694014147,NA,NA,NA,NA
1.80256365712013,1.62652776161899,-1.4107088033731,0.097348219148691,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.565541438328814
0.284504805521,NA,NA,-0.596074397149144,-0.102706513723067,-0.0842508597749027,NA,NA
-0.0769377781930802,0.41289174721588,-1.76256361791845,NA,NA,-0.0842508597749027,1.21813606930431,-0.565541438328814
0.139927772035368,0.41289174721588,-1.29342386519132,-1.28949701344698,NA,-0.0842508597749027,0.867202898165259,-0.268725815894652
NA,-0.396198929052861,NA,NA,-0.102706513723067,NA,0.165336555887161,-0.565541438328814
-0.510668878649975,-1.77165307870972,0.348565269353622,0.636676920713674,-0.102706513723067,-0.0842508597749027,0.867202898165259,2.89730749006975
NA,0.170164544335257,-1.05885398882776,0.0203012617822648,-0.102706513723067,NA,0.340803141456685,0.324905428973673
0.79052442272071,-0.153471726172239,0.465850207535404,NA,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
-0.00464926145026423,-0.396198929052861,-0.120574483373504,0.328489091247969,-0.102706513723067,-0.0842508597749027,NA,1.21535229627616
-0.727534428878423,-1.60983494345597,0.817705022080748,NA,-0.102706513723067,-0.0842508597749027,-0.711996371960462,-0.565541438328814
0.935101456206342,1.14107335585775,NA,-0.441980482416292,-0.102706513723067,-0.0842508597749027,0.340803141456685,-0.268725815894652
2.01942920734858,1.06016428823087,0.348565269353622,-0.981309183981274,-0.102706513723067,-0.0842508597749027,0.691736312595735,-0.565541438328814
-0.221514811678712,-0.0725626585453648,1.52141465117144,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-3.34399515550333,-0.169787275083264
0.284504805521,0.41289174721588,-0.941569050645975,-0.28788656768344,-0.102706513723067,-0.0842508597749027,-0.361063200821413,-0.565541438328814
0.429081839006631,-0.477107996679735,0.700420083898967,-0.519027439782718,-0.102706513723067,-0.0842508597749027,0.691736312595735,-0.565541438328814
-1.01668849584969,-0.881653334814105,0.583135145717186,NA,-0.102706513723067,-0.0842508597749027,-0.185596615251889,-0.565541438328814
-0.366091845164344,1.22198242348462,0.113995392990059,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.185596615251889,NA
1.58569810689168,-1.04347147006785,NA,NA,-0.102706513723067,-0.0842508597749027,-1.76479588537761,-1.35704976481991
NA,0.736528017723375,-0.237859421555286,-0.904262226614848,-0.102706513723067,-0.0842508597749027,0.165336555887161,-0.565541438328814
-1.30584256282095,-0.153471726172239,NA,-0.67312135451557,-0.102706513723067,-0.0842508597749027,-0.536529786390938,-0.565541438328814
-0.149226294935896,-0.396198929052861,1.05227489844431,-0.441980482416292,-0.102706513723067,-0.0842508597749027,1.39360265487383,0.621721051407836
0.356793322263815,NA,0.583135145717186,1.56124040911079,-0.102706513723067,NA,0.340803141456685,-0.565541438328814
-1.37813107956377,-1.5289258758291,NA,-0.827215269248422,-0.102706513723067,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
-0.00464926145026423,0.493800814842754,NA,2.71694476960718,NA,-0.0842508597749027,-0.0101300296823641,-0.565541438328814
NA,-0.315289861425987,0.465850207535404,0.097348219148691,-0.102706513723067,-0.0842508597749027,NA,NA
0.718235905977894,-0.315289861425987,NA,NA,-0.102706513723067,-0.0842508597749027,-0.361063200821413,0.324905428973673
